reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,1,full_reference,,,1,5.35322763536594e7,0.0
NO_Hydro_Reservoir,2,full_reference,,,1,5.333769831496026e7,0.0
NO_Hydro_Reservoir,3,full_reference,,,1,5.304014163496802e7,0.0
NO_Hydro_Reservoir,4,full_reference,,,1,5.266713832642794e7,0.0
NO_Hydro_Reservoir,5,full_reference,,,1,5.21005799238507e7,0.0
NO_Hydro_Reservoir,6,full_reference,,,1,5.156306142228179e7,0.0
NO_Hydro_Reservoir,7,full_reference,,,1,5.1223393344714105e7,0.0
NO_Hydro_Reservoir,8,full_reference,,,1,5.113124307862971e7,0.0
NO_Hydro_Reservoir,9,full_reference,,,1,5.0927529635526784e7,0.0
NO_Hydro_Reservoir,10,full_reference,,,1,5.0834467635594025e7,0.0
NO_Hydro_Reservoir,11,full_reference,,,1,5.069970963060995e7,0.0
NO_Hydro_Reservoir,12,full_reference,,,1,5.0554805822148524e7,0.0
NO_Hydro_Reservoir,13,full_reference,,,1,5.049448378144753e7,0.0
NO_Hydro_Reservoir,14,full_reference,,,1,5.037061740558617e7,0.0
NO_Hydro_Reservoir,15,full_reference,,,1,5.045653194774426e7,0.0
NO_Hydro_Reservoir,16,full_reference,,,1,5.0344468513345644e7,0.0
NO_Hydro_Reservoir,17,full_reference,,,1,5.00356741142348e7,0.0
NO_Hydro_Reservoir,18,full_reference,,,1,4.96240935925379e7,0.0
NO_Hydro_Reservoir,19,full_reference,,,1,4.920041481479385e7,0.0
NO_Hydro_Reservoir,20,full_reference,,,1,4.878153247939441e7,0.0
NO_Hydro_Reservoir,21,full_reference,,,1,4.836138186085144e7,0.0
NO_Hydro_Reservoir,22,full_reference,,,1,4.779970967813936e7,0.0
NO_Hydro_Reservoir,23,full_reference,,,1,4.7254561938195825e7,0.0
NO_Hydro_Reservoir,24,full_reference,,,1,4.691864815012489e7,0.0
NO_Hydro_Reservoir,25,full_reference,,,1,4.637151657643044e7,0.0
NO_Hydro_Reservoir,26,full_reference,,,1,4.611566701914629e7,0.0
NO_Hydro_Reservoir,27,full_reference,,,1,4.5860104200152025e7,0.0
NO_Hydro_Reservoir,28,full_reference,,,1,4.578286853665434e7,0.0
NO_Hydro_Reservoir,29,full_reference,,,1,4.560346847809455e7,0.0
NO_Hydro_Reservoir,30,full_reference,,,1,4.5159930366269894e7,0.0
NO_Hydro_Reservoir,31,full_reference,,,1,4.468395456548587e7,0.0
NO_Hydro_Reservoir,32,full_reference,,,1,4.4328073953570254e7,0.0
NO_Hydro_Reservoir,33,full_reference,,,1,4.383847580829666e7,0.0
NO_Hydro_Reservoir,34,full_reference,,,1,4.3323344694314554e7,0.0
NO_Hydro_Reservoir,35,full_reference,,,1,4.280136924453862e7,0.0
NO_Hydro_Reservoir,36,full_reference,,,1,4.223591642059459e7,0.0
NO_Hydro_Reservoir,37,full_reference,,,1,4.181630153522358e7,0.0
NO_Hydro_Reservoir,38,full_reference,,,1,4.150000518700436e7,0.0
NO_Hydro_Reservoir,39,full_reference,,,1,4.1337473654864095e7,0.0
NO_Hydro_Reservoir,40,full_reference,,,1,4.10649785954179e7,0.0
NO_Hydro_Reservoir,41,full_reference,,,1,4.068285097520512e7,0.0
NO_Hydro_Reservoir,42,full_reference,,,1,4.0188182918803275e7,0.0
NO_Hydro_Reservoir,43,full_reference,,,1,3.9629048702869885e7,0.0
NO_Hydro_Reservoir,44,full_reference,,,1,3.909725323596065e7,0.0
NO_Hydro_Reservoir,45,full_reference,,,1,3.8538379696411796e7,0.0
NO_Hydro_Reservoir,46,full_reference,,,1,3.8145575862653896e7,0.0
NO_Hydro_Reservoir,47,full_reference,,,1,3.774987762850803e7,0.0
NO_Hydro_Reservoir,48,full_reference,,,1,3.742795789905818e7,0.0
NO_Hydro_Reservoir,49,full_reference,,,1,3.73003245559581e7,0.0
NO_Hydro_Reservoir,50,full_reference,,,1,3.720866925673571e7,0.0
NO_Hydro_Reservoir,51,full_reference,,,1,3.686016011413844e7,0.0
NO_Hydro_Reservoir,52,full_reference,,,1,3.642443216862742e7,0.0
NO_Hydro_Reservoir,53,full_reference,,,1,3.612165878587616e7,0.0
NO_Hydro_Reservoir,54,full_reference,,,1,3.6105612368635476e7,0.0
NO_Hydro_Reservoir,55,full_reference,,,1,3.6127560756144784e7,0.0
NO_Hydro_Reservoir,56,full_reference,,,1,3.584591125955827e7,0.0
NO_Hydro_Reservoir,57,full_reference,,,1,3.558129620167738e7,0.0
NO_Hydro_Reservoir,58,full_reference,,,1,3.516705542861782e7,0.0
NO_Hydro_Reservoir,59,full_reference,,,1,3.497032879067605e7,0.0
NO_Hydro_Reservoir,60,full_reference,,,1,3.492329251953633e7,0.0
NO_Hydro_Reservoir,61,full_reference,,,1,3.474236863740732e7,0.0
NO_Hydro_Reservoir,62,full_reference,,,1,3.4609513777849056e7,0.0
NO_Hydro_Reservoir,63,full_reference,,,1,3.4359182905933775e7,0.0
NO_Hydro_Reservoir,64,full_reference,,,1,3.398363601076878e7,0.0
NO_Hydro_Reservoir,65,full_reference,,,1,3.380257851464068e7,0.0
NO_Hydro_Reservoir,66,full_reference,,,1,3.3657369414051265e7,0.0
NO_Hydro_Reservoir,67,full_reference,,,1,3.3481410722874206e7,0.0
NO_Hydro_Reservoir,68,full_reference,,,1,3.3150845972208213e7,0.0
NO_Hydro_Reservoir,69,full_reference,,,1,3.2931671578027472e7,0.0
