timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
1,0.0,0.0,0.115,0.0,0.731,0.177,0.0,0.746,0.483,0.0,0.736,0.307,0.0,0.0,0.195,0.0,0.739,0.503,0.0,0.715,0.366,0.0,0.602,0.158,0.0,0.816,0.252,0.0,0.88,0.691,0.0,0.821,0.728,0.0,0.721,0.369,0.0,0.877,0.491,0.0,0.777,0.318,0.0,0.016,0.375,0.0,0.0,0.05,0.0,0.184,0.381,0.0,0.768,0.482,0.0,0.0,0.18,0.0,0.847,0.721,0.519,0.6,0.707,0.526,0.434,0.504,0.617,0.718,0.49,0.535,0.268,0.66,0.745,0.516,0.551,0.607,0.499,0.479,0.717,0.428
2,0.0,0.0,0.134,0.0,0.725,0.179,0.0,0.59,0.477,0.0,0.725,0.318,0.0,0.0,0.195,0.0,0.728,0.511,0.0,0.719,0.371,0.0,0.583,0.154,0.0,0.805,0.263,0.0,0.894,0.705,0.0,0.844,0.738,0.0,0.722,0.353,0.0,0.896,0.477,0.0,0.83,0.333,0.0,0.054,0.436,0.0,0.0,0.021,0.0,0.183,0.37,0.0,0.77,0.486,0.0,0.0,0.129,0.0,0.838,0.714,0.48,0.549,0.669,0.492,0.419,0.492,0.585,0.713,0.466,0.489,0.241,0.648,0.743,0.473,0.521,0.567,0.465,0.464,0.718,0.434
3,0.0,0.0,0.156,0.0,0.739,0.195,0.0,0.454,0.466,0.0,0.703,0.334,0.0,0.0,0.197,0.0,0.755,0.52,0.0,0.655,0.347,0.0,0.541,0.156,0.0,0.782,0.273,0.0,0.908,0.722,0.0,0.8,0.742,0.0,0.737,0.361,0.0,0.912,0.462,0.0,0.891,0.355,0.0,0.144,0.456,0.0,0.0,0.0,0.0,0.157,0.345,0.0,0.78,0.494,0.0,0.0,0.092,0.0,0.843,0.706,0.444,0.505,0.618,0.462,0.403,0.472,0.574,0.681,0.441,0.446,0.202,0.627,0.73,0.434,0.481,0.522,0.41,0.445,0.693,0.424
4,0.0,0.0,0.155,0.0,0.749,0.212,0.0,0.449,0.457,0.0,0.741,0.346,0.0,0.0,0.197,0.0,0.769,0.539,0.0,0.581,0.321,0.0,0.516,0.162,0.0,0.801,0.272,0.0,0.9,0.729,0.0,0.77,0.734,0.0,0.741,0.381,0.0,0.935,0.457,0.0,0.868,0.36,0.0,0.13,0.439,0.0,0.0,0.0,0.0,0.164,0.316,0.0,0.804,0.488,0.0,0.0,0.071,0.0,0.844,0.696,0.41,0.468,0.581,0.445,0.392,0.451,0.566,0.638,0.419,0.405,0.169,0.605,0.722,0.407,0.428,0.487,0.362,0.427,0.688,0.375
5,0.0,0.0,0.168,0.0,0.735,0.234,0.0,0.449,0.456,0.0,0.76,0.365,0.0,0.0,0.203,0.0,0.788,0.574,0.0,0.533,0.295,0.0,0.538,0.173,0.0,0.832,0.283,0.0,0.897,0.732,0.0,0.659,0.716,0.0,0.735,0.385,0.0,0.959,0.486,0.0,0.825,0.36,0.0,0.2,0.408,0.0,0.0,0.0,0.0,0.128,0.295,0.0,0.814,0.487,0.0,0.0,0.059,0.0,0.835,0.693,0.401,0.438,0.557,0.44,0.384,0.441,0.569,0.614,0.409,0.382,0.149,0.592,0.717,0.4,0.387,0.484,0.328,0.424,0.655,0.33
6,0.0,0.0,0.188,0.0,0.737,0.228,0.0,0.498,0.454,0.0,0.808,0.388,0.0,0.0,0.199,0.0,0.812,0.604,0.0,0.555,0.282,0.0,0.522,0.17,0.0,0.846,0.287,0.0,0.939,0.777,0.0,0.753,0.698,0.0,0.76,0.405,0.0,0.975,0.495,0.0,0.811,0.356,0.0,0.371,0.389,0.0,0.0,0.0,0.0,0.135,0.282,0.0,0.829,0.496,0.0,0.0,0.052,0.0,0.836,0.681,0.411,0.425,0.553,0.451,0.37,0.445,0.587,0.617,0.397,0.368,0.149,0.591,0.723,0.393,0.363,0.487,0.316,0.434,0.659,0.292
7,0.0,0.0,0.204,0.0,0.766,0.231,0.009,0.645,0.446,0.0,0.872,0.413,0.0,0.0,0.188,0.0,0.84,0.656,0.0,0.568,0.275,0.0,0.48,0.161,0.0,0.861,0.302,0.0,0.958,0.829,0.0,0.719,0.68,0.0,0.78,0.434,0.0,0.955,0.521,0.0,0.802,0.371,0.0,0.205,0.389,0.0,0.0,0.0,0.0,0.199,0.274,0.0,0.843,0.518,0.0,0.0,0.05,0.0,0.855,0.643,0.418,0.429,0.554,0.463,0.361,0.463,0.588,0.62,0.375,0.372,0.168,0.598,0.731,0.393,0.349,0.492,0.32,0.459,0.639,0.281
8,0.01,0.0,0.201,0.0,0.786,0.253,0.103,0.653,0.44,0.002,0.821,0.447,0.002,0.0,0.164,0.0,0.875,0.706,0.0,0.546,0.266,0.001,0.477,0.169,0.0,0.88,0.315,0.0,0.972,0.893,0.047,0.736,0.628,0.0,0.788,0.453,0.0,0.916,0.524,0.004,0.771,0.372,0.0,0.25,0.405,0.055,0.0,0.014,0.0,0.231,0.264,0.0,0.874,0.537,0.001,0.0,0.049,0.0,0.874,0.636,0.453,0.401,0.558,0.47,0.351,0.484,0.602,0.625,0.379,0.386,0.176,0.612,0.741,0.386,0.344,0.486,0.332,0.48,0.617,0.294
9,0.088,0.0,0.159,0.025,0.796,0.334,0.203,0.68,0.417,0.025,0.78,0.466,0.04,0.0,0.147,0.0,0.87,0.703,0.001,0.491,0.24,0.067,0.603,0.188,0.044,0.868,0.333,0.0,0.982,0.949,0.202,0.78,0.605,0.015,0.795,0.496,0.0,0.907,0.56,0.042,0.717,0.379,0.04,0.121,0.392,0.147,0.0,0.014,0.102,0.301,0.235,0.002,0.91,0.55,0.054,0.0,0.035,0.0,0.902,0.65,0.494,0.403,0.594,0.48,0.358,0.5,0.597,0.618,0.39,0.396,0.189,0.625,0.747,0.382,0.307,0.509,0.322,0.488,0.612,0.305
10,0.107,0.0,0.156,0.178,0.793,0.338,0.26,0.702,0.405,0.036,0.783,0.506,0.051,0.0,0.146,0.008,0.869,0.687,0.007,0.462,0.223,0.218,0.497,0.174,0.126,0.871,0.351,0.0,0.99,0.971,0.324,0.853,0.65,0.134,0.785,0.474,0.003,0.914,0.568,0.053,0.682,0.398,0.281,0.084,0.218,0.144,0.0,0.021,0.33,0.264,0.155,0.011,0.925,0.564,0.115,0.0,0.012,0.004,0.923,0.705,0.536,0.413,0.645,0.515,0.426,0.531,0.602,0.633,0.426,0.423,0.245,0.643,0.757,0.409,0.334,0.545,0.34,0.502,0.636,0.324
